81,79,77,75,75,76,75,74,83,75,75,76,77,77,75,74,74,77,78,86,74,75,75,72,71,77,82,107,82,75,72,72,77,79,86,94,84,76,73,76,74,78,94,90,89,77,76,71,73,88,90,93,88,77,73,68,75,94,88,85,90,76,72,66,5
82,78,78,76,75,76,75,74,83,80,76,78,76,77,76,73,77,76,79,92,78,78,75,73,77,76,87,108,87,73,75,71,75,78,88,97,87,74,75,72,73,79,92,92,90,80,73,73,74,87,92,93,90,76,71,70,71,95,85,86,85,77,68,63,5
84,80,77,74,77,77,72,75,83,78,78,79,78,77,77,74,78,73,77,84,81,79,74,74,77,76,80,102,99,77,75,71,74,78,84,97,91,78,78,72,74,74,92,94,90,77,73,71,70,86,89,93,91,79,72,68,66,93,87,87,89,81,70,71,5
82,80,82,79,77,77,71,71,82,78,77,78,76,77,74,73,75,77,78,81,86,78,76,73,72,74,77,93,106,82,73,71,75,78,78,92,94,80,73,77,73,77,92,94,90,82,72,73,71,85,92,93,93,85,72,72,75,89,92,87,93,82,71,66,5
84,81,78,80,74,79,71,74,79,78,77,82,76,79,79,70,75,77,75,78,84,80,75,75,77,74,77,82,104,88,75,71,76,77,77,86,96,89,76,72,73,76,84,95,95,87,78,69,76,78,97,94,95,92,77,73,67,76,94,90,90,86,76,63,5
84,77,76,77,79,76,72,75,79,78,74,78,77,77,73,75,71,74,75,79,76,83,75,74,72,77,76,77,94,103,80,75,73,76,76,81,93,95,78,74,73,74,83,91,91,91,77,70,73,73,91,94,91,91,81,74,62,72,92,94,86,85,76,64,5
81,80,77,77,75,77,73,75,81,73,76,75,76,79,77,72,71,76,70,77,71,82,75,77,74,71,76,74,77,99,94,74,72,76,76,77,89,96,84,75,71,73,78,89,94,90,81,74,71,73,91,95,89,90,84,71,69,68,87,95,88,87,78,67,5
81,76,77,75,75,76,74,73,82,79,80,76,77,80,79,74,73,76,70,76,75,79,83,77,76,73,74,74,78,94,100,78,76,77,78,77,88,95,92,79,73,74,76,90,93,91,85,73,71,76,87,98,91,93,86,71,66,72,85,95,86,86,78,65,5
83,78,80,78,75,75,73,74,82,76,76,79,76,78,73,73,74,74,75,76,71,79,81,76,72,73,74,76,77,98,103,75,75,76,77,77,87,96,92,78,72,77,76,90,94,94,82,76,70,72,84,95,93,92,88,71,65,74,88,95,85,87,81,68,5
82,75,78,76,75,78,75,70,79,75,75,75,76,78,74,72,72,76,76,78,75,82,82,77,73,72,75,77,79,100,96,76,72,76,76,77,85,94,90,72,74,73,74,92,95,93,85,77,71,73,88,95,91,87,86,74,66,75,89,91,86,87,77,71,5
82,77,79,77,77,75,74,76,79,76,76,79,75,79,76,74,72,75,75,76,77,84,81,72,74,73,75,74,84,104,90,76,74,74,76,78,88,94,82,74,72,74,78,93,95,92,82,72,69,74,86,95,88,92,80,72,68,68,93,90,87,86,79,66,5
82,75,78,77,77,75,76,76,78,76,75,81,76,79,75,74,75,79,77,76,78,86,79,78,74,73,75,76,88,106,80,75,74,78,77,79,93,92,84,74,73,74,77,94,97,94,79,75,75,74,88,94,89,91,79,72,68,73,91,88,87,86,75,65,5
85,78,82,75,77,77,74,74,80,77,73,77,77,81,78,74,77,76,78,81,81,86,78,74,78,73,76,77,99,102,80,76,77,77,78,86,96,92,79,74,70,75,82,94,94,90,77,73,74,79,93,94,92,90,74,72,69,76,93,88,90,87,75,67,5
83,78,77,75,77,75,74,71,81,73,76,76,77,78,73,73,75,76,75,78,85,81,76,73,77,76,78,81,105,93,78,71,74,77,78,86,97,86,75,75,75,76,87,93,91,86,76,72,72,79,91,90,88,86,72,68,68,81,93,87,86,84,72,64,5
80,79,75,75,73,75,72,75,79,77,76,80,79,80,77,76,72,76,75,79,89,79,74,74,72,74,74,87,104,84,76,71,74,79,76,90,92,81,76,74,71,73,89,94,94,84,76,75,77,83,91,91,91,83,70,69,69,89,91,88,90,80,73,66,5
85,75,80,76,77,77,73,73,80,78,73,80,78,79,77,77,72,76,79,82,92,79,75,73,75,72,78,97,108,81,76,71,73,78,82,94,92,79,78,73,72,78,95,96,93,82,76,73,77,83,91,93,92,82,74,69,67,93,88,83,87,75,72,67,5
84,80,79,81,74,75,75,76,80,78,74,81,78,76,74,72,71,76,76,90,83,77,71,71,76,74,77,105,97,77,72,70,75,76,83,93,89,74,75,72,74,79,95,95,92,77,74,71,75,88,93,92,90,75,72,71,70,96,87,85,92,75,72,66,5
82,77,75,77,74,77,73,70,78,75,77,78,78,79,71,71,70,78,78,91,81,77,76,72,79,77,83,107,93,73,73,71,76,79,87,96,86,77,73,76,75,81,94,93,91,77,75,72,74,88,90,92,91,77,74,68,74,90,85,85,87,72,73,64,5
84,81,79,79,76,78,76,73,81,79,77,75,76,80,72,74,71,76,81,94,81,76,76,73,77,77,86,106,87,77,76,72,76,81,90,97,85,74,77,74,76,85,95,91,89,77,73,72,75,87,92,91,93,73,72,71,76,94,82,88,87,75,66,64,5
83,80,80,79,80,79,75,75,77,74,77,77,74,77,74,71,77,79,81,93,79,78,73,70,76,76,92,107,89,76,73,69,72,80,91,99,84,75,74,72,75,90,91,95,85,74,75,73,75,88,90,91,92,75,72,69,78,92,81,84,84,69,69,58,5
79,78,75,76,76,78,72,74,79,79,77,81,76,81,74,71,78,80,80,91,74,79,72,73,77,78,86,105,86,74,74,72,74,79,90,101,85,74,72,68,74,86,95,93,86,76,72,74,75,93,91,93,92,78,71,69,76,92,84,87,91,71,68,69,5
82,80,78,75,77,77,73,74,80,74,77,78,76,77,73,74,77,77,81,90,76,74,77,71,76,75,86,99,86,75,72,72,77,75,95,96,89,76,77,71,77,88,98,94,88,78,74,75,76,93,88,90,90,75,73,70,75,95,84,87,86,74,71,67,5
83,81,79,80,76,75,71,74,82,77,78,78,76,79,76,71,73,78,81,85,76,77,74,71,77,74,90,96,89,75,74,72,79,78,91,96,89,74,75,71,73,88,97,95,86,78,75,72,76,89,92,90,91,74,71,68,75,93,82,87,87,70,67,66,5
87,80,78,79,74,77,72,74,82,80,78,80,77,80,74,73,73,78,80,85,78,78,74,73,72,75,84,93,93,77,74,73,74,79,90,97,92,77,74,72,74,83,98,94,91,74,75,69,73,90,91,93,91,75,70,71,75,95,83,89,89,75,70,72,5
81,80,78,77,75,76,73,75,80,75,75,76,75,78,74,71,77,78,77,87,79,79,73,73,80,74,85,93,97,75,72,71,79,80,89,100,92,77,75,73,73,84,96,93,88,74,74,72,77,90,90,94,90,77,70,72,71,94,83,84,86,73,71,67,5
85,76,79,77,73,74,76,75,83,80,75,78,77,79,74,72,76,75,75,86,82,74,73,71,78,75,81,91,101,78,77,72,73,79,82,95,96,79,74,72,73,80,95,96,95,80,74,73,75,86,93,92,92,81,73,69,72,92,86,84,88,78,72,67,5
82,82,78,80,75,81,73,75,80,78,79,80,79,80,78,74,74,77,77,84,81,78,73,74,73,77,77,89,100,77,72,73,74,78,83,94,100,79,76,72,74,75,93,93,93,83,74,71,77,86,93,91,93,82,72,71,74,93,86,87,89,81,69,64,5
85,77,79,78,78,77,74,72,80,79,79,78,77,81,76,72,77,78,77,86,83,78,75,74,81,77,79,92,101,83,76,75,76,79,85,95,100,79,75,76,77,77,92,95,94,80,75,75,74,84,92,94,91,81,71,70,68,89,90,83,89,80,71,64,5
81,77,78,76,77,80,74,73,79,75,78,77,80,80,73,73,75,75,79,86,84,78,73,75,73,75,79,92,105,77,73,70,75,78,83,95,100,80,76,73,70,76,93,96,96,83,75,72,74,85,95,92,95,82,74,68,68,93,83,84,87,81,70,69,5
81,78,77,78,75,75,73,72,81,75,77,79,76,81,71,74,78,75,78,86,86,81,80,73,78,76,78,94,105,80,78,71,76,78,81,95,100,80,76,73,76,77,93,94,95,78,74,72,76,85,92,92,96,78,75,69,72,97,87,88,89,83,72,67,5
80,81,76,82,74,80,75,76,81,78,77,80,79,79,78,72,74,75,80,88,83,80,77,70,73,75,79,90,105,78,75,73,75,77,84,96,98,81,79,75,73,77,92,95,96,82,74,73,76,84,89,95,93,84,73,69,71,92,86,87,90,80,74,66,5
81,78,80,79,76,77,72,75,80,74,76,80,76,78,76,74,73,80,76,85,84,78,75,73,74,74,79,92,103,81,71,70,74,80,81,93,101,78,78,71,77,75,93,92,97,82,77,72,76,85,93,96,93,83,76,72,75,95,86,87,88,78,72,66,5
84,78,77,79,74,75,73,72,77,77,73,83,79,82,75,73,74,76,76,84,88,79,75,71,74,73,80,91,108,80,77,71,78,78,83,95,102,85,75,77,72,78,93,97,94,83,74,71,72,84,88,94,91,84,72,69,73,94,87,85,91,79,72,66,5
86,78,76,74,80,78,77,70,83,77,79,80,79,80,76,73,76,79,76,82,88,78,74,74,75,76,78,91,105,81,72,73,73,78,85,94,101,79,75,75,72,77,94,94,94,82,75,71,73,88,93,94,95,84,75,74,67,93,83,88,87,82,72,67,5
86,79,77,76,79,79,74,73,83,77,76,78,79,81,77,73,74,76,77,86,90,78,78,76,74,74,79,95,106,83,73,74,75,77,83,94,101,83,78,73,74,75,92,93,97,83,74,75,74,79,90,92,90,81,71,72,67,90,84,86,86,83,69,66,5
85,79,80,77,77,76,72,73,82,79,79,77,78,82,76,72,74,77,75,89,89,80,76,76,75,76,79,92,109,82,75,69,74,78,84,92,101,86,76,73,73,77,93,95,95,86,73,72,72,82,90,92,91,85,75,73,69,91,85,86,90,81,73,67,5
86,79,79,77,78,78,75,74,79,81,77,78,77,81,75,69,73,75,81,87,92,79,76,74,76,75,79,92,109,85,76,73,77,78,80,90,105,80,77,70,71,73,92,93,96,84,78,75,73,78,90,95,92,87,74,72,70,92,87,88,89,82,72,66,5
87,79,79,79,77,77,77,73,83,80,80,85,80,82,76,75,75,74,79,83,88,80,75,72,74,75,76,92,110,86,74,71,76,78,81,93,100,83,74,72,74,75,95,92,97,84,74,71,72,80,91,92,93,86,67,72,68,89,89,84,90,82,74,67,5
84,79,77,80,79,79,76,73,80,75,77,80,78,78,74,77,75,76,78,83,91,79,74,76,75,73,78,91,107,84,76,73,75,78,80,93,101,82,77,72,74,75,91,95,96,88,75,73,70,79,92,95,91,86,74,66,70,91,86,88,89,82,72,68,5
86,81,83,74,78,77,78,72,87,79,79,78,79,78,78,74,73,74,78,85,93,81,76,78,76,75,80,91,105,87,74,75,78,77,80,93,101,85,77,74,73,80,94,96,95,87,73,72,76,82,91,94,94,89,73,70,64,93,87,89,87,86,74,66,5
86,81,77,77,72,78,73,69,80,77,75,80,76,79,78,73,72,74,76,77,82,85,78,75,75,75,75,77,102,103,76,73,73,73,73,82,94,90,75,74,74,78,77,95,93,91,81,76,71,74,90,92,90,90,77,72,69,72,88,93,87,82,75,66,5
86,81,77,79,75,77,72,74,82,80,79,78,77,83,78,77,72,76,75,78,84,84,77,75,75,77,76,81,105,100,78,74,75,76,79,83,97,94,78,72,72,77,84,95,91,92,79,77,70,75,93,93,92,89,77,70,66,71,92,89,88,84,74,68,5
82,77,79,76,77,77,75,72,82,79,78,77,77,79,81,75,73,74,74,80,84,83,72,73,76,75,76,80,104,97,77,71,71,77,80,85,94,91,78,74,74,74,83,97,92,89,76,75,70,73,90,95,92,92,78,70,65,75,94,89,90,84,74,66,5
84,77,79,76,75,73,75,70,80,75,77,78,76,79,74,73,74,74,77,79,86,81,74,73,74,71,78,86,108,89,79,73,74,78,76,87,101,88,77,72,72,74,82,94,87,90,77,74,70,74,92,88,94,87,77,69,63,75,94,84,86,85,72,67,5
84,77,79,78,77,73,76,74,77,76,75,77,75,79,75,72,76,77,77,80,83,80,77,74,74,74,75,85,107,86,75,74,72,75,75,87,102,87,77,74,72,72,83,94,91,88,76,72,70,76,90,95,89,86,72,72,70,82,93,87,92,88,74,66,5
84,77,81,79,78,76,74,75,81,75,78,78,78,76,77,72,72,77,76,76,84,79,73,73,75,72,78,83,108,86,78,72,71,77,75,84,100,90,75,71,71,76,84,91,88,86,75,71,73,72,93,88,91,89,75,69,67,77,90,86,90,81,73,68,5
85,78,81,79,76,77,77,79,81,75,77,77,76,78,75,74,77,77,76,80,79,81,77,74,73,75,73,79,103,97,77,74,74,78,77,82,101,96,79,74,72,75,75,92,91,89,77,72,74,77,89,96,91,92,80,73,70,78,94,86,89,88,75,68,5
86,75,79,77,78,75,72,77,77,74,71,76,76,78,75,74,76,77,74,77,72,76,76,72,76,75,78,78,90,79,76,74,73,74,78,82,105,91,75,71,68,76,77,86,96,92,76,70,73,73,85,95,87,84,79,69,62,79,88,87,89,85,73,69,5
82,78,74,75,73,77,72,75,77,74,76,80,75,80,77,72,72,76,76,77,76,79,76,75,73,71,76,79,94,80,76,73,76,76,77,82,108,92,75,72,69,75,77,87,95,86,74,72,71,71,88,93,88,86,74,70,63,80,86,89,87,85,72,66,5
85,77,78,75,79,72,72,74,80,78,76,77,74,75,74,74,76,74,77,78,78,80,76,71,75,70,74,78,93,79,74,74,76,78,79,83,104,91,77,75,74,70,79,86,98,84,78,70,71,73,86,96,91,89,78,73,70,80,92,89,92,85,76,68,5
83,76,80,75,79,75,75,74,81,77,77,80,74,78,78,72,73,78,78,80,76,78,77,76,74,77,74,79,82,80,77,72,75,77,78,80,104,95,80,75,71,72,76,82,100,91,75,74,74,73,84,92,89,85,75,71,64,74,87,88,91,87,77,65,5
83,79,79,79,76,81,74,75,79,76,76,76,77,78,77,72,74,77,75,77,78,77,77,76,81,70,77,76,84,79,76,71,73,72,77,76,104,93,77,69,71,75,75,83,102,91,76,73,70,70,80,94,89,85,72,74,69,75,89,89,91,89,72,70,5
83,81,81,77,77,79,73,77,81,78,77,80,77,81,79,78,75,79,76,79,83,81,78,75,73,75,77,80,103,89,75,72,76,76,77,85,101,92,77,75,72,76,80,94,89,89,77,74,76,77,93,94,94,93,77,72,67,79,94,87,88,85,72,66,5
89,78,81,78,81,76,76,74,82,79,79,79,78,79,78,76,74,77,79,79,92,84,78,75,75,74,75,81,107,94,77,72,74,74,80,89,95,89,79,73,70,79,84,97,94,92,77,75,71,74,94,94,93,91,73,73,67,80,95,84,86,85,74,67,5
87,82,80,79,77,78,77,77,79,78,74,79,77,81,76,74,75,78,78,76,90,87,75,74,71,72,79,80,107,89,78,74,74,77,77,88,95,86,78,73,74,78,84,94,94,91,81,77,69,76,92,93,93,89,76,70,67,72,96,90,84,86,74,64,5
85,73,84,76,80,76,76,74,77,77,75,78,76,78,70,78,76,77,78,83,88,77,76,73,74,78,75,83,105,86,74,71,75,78,78,87,96,85,79,70,74,76,79,96,90,88,77,75,71,73,89,93,93,88,73,72,65,72,93,89,87,85,68,68,5
80,75,81,76,75,73,69,73,82,79,76,77,72,78,73,73,75,75,77,84,80,77,75,76,72,72,78,101,94,76,74,72,72,78,81,99,97,77,77,70,73,74,86,94,89,82,77,72,72,73,88,92,91,86,73,70,64,73,90,86,84,86,72,64,5
82,75,78,76,75,76,71,75,79,76,78,76,76,78,76,73,75,77,77,82,73,76,74,70,76,76,82,105,88,75,72,71,75,72,84,99,92,73,77,71,69,78,85,92,90,86,73,71,75,74,95,89,91,90,75,68,65,76,92,82,87,82,70,67,5
83,76,79,77,75,78,74,75,82,78,75,77,76,78,73,72,73,76,81,87,78,74,73,69,73,76,91,104,84,74,74,71,74,78,90,97,86,78,75,75,71,76,90,91,90,85,73,74,69,78,89,94,91,86,71,67,67,80,92,86,89,82,71,66,5
85,79,79,79,76,78,74,76,80,77,75,78,74,76,73,73,76,79,81,98,81,79,77,74,75,77,85,106,93,75,74,74,74,78,89,96,88,77,76,71,77,87,93,89,92,79,76,71,77,90,91,93,91,80,74,67,71,88,94,86,87,75,70,63,5
86,79,81,76,76,76,74,77,80,77,77,77,79,80,76,69,73,80,78,92,87,76,76,75,77,75,84,106,102,76,75,74,77,83,89,96,94,75,77,72,74,88,94,87,89,81,75,72,80,94,92,97,91,78,71,70,66,87,93,87,83,74,70,64,5
86,80,79,79,79,77,73,72,77,80,79,79,78,78,76,70,76,77,78,82,87,79,75,73,77,76,79,100,109,82,77,72,72,79,86,96,100,80,75,74,74,83,95,91,91,79,73,76,76,86,91,93,91,79,70,69,71,88,94,90,89,72,72,67,5
84,80,79,77,77,76,74,71,78,78,79,79,76,75,73,73,76,76,73,79,77,78,72,75,75,74,77,80,107,91,76,72,74,76,79,86,102,92,78,73,74,76,89,97,89,87,73,74,77,81,91,94,92,88,73,71,68,81,96,88,87,78,68,64,5
82,79,83,79,78,76,76,71,84,78,75,81,76,80,75,78,72,74,73,76,77,80,77,74,76,74,76,78,99,103,77,75,75,76,80,85,99,96,79,73,75,75,85,95,91,89,74,75,77,77,93,94,92,89,74,71,68,84,94,87,89,83,72,64,5
86,76,80,78,77,78,77,73,78,77,76,76,76,75,75,72,71,74,76,82,79,90,77,75,73,74,75,76,96,101,78,72,75,77,78,84,94,96,79,76,69,76,84,95,92,90,77,73,73,78,93,94,91,93,76,72,68,79,94,84,90,86,72,70,5
88,80,78,78,75,79,74,70,82,77,75,80,78,81,79,75,72,77,74,78,87,91,79,74,70,72,77,81,101,98,76,71,77,75,78,84,95,92,78,76,72,78,83,92,93,90,78,74,70,73,88,94,92,88,77,70,68,79,94,84,86,88,78,70,5
84,80,79,78,73,79,76,77,83,79,76,79,78,79,75,75,76,78,75,80,93,84,75,75,74,72,77,84,107,95,78,75,75,76,79,84,99,86,78,73,73,77,84,96,93,93,80,75,69,74,89,92,92,89,76,73,59,73,91,85,87,82,75,65,5
84,77,75,77,74,76,72,72,82,76,79,79,78,81,77,73,73,75,76,80,89,78,75,73,73,73,76,88,106,85,75,72,74,75,78,91,100,86,77,74,71,72,84,93,88,93,80,74,70,73,87,93,91,92,76,70,65,81,92,91,87,86,78,69,5
85,78,80,76,77,77,75,76,81,79,78,80,76,79,76,72,70,76,73,84,82,78,73,72,76,75,76,99,103,77,76,74,74,76,77,91,97,78,72,69,70,74,83,89,93,91,75,75,71,73,90,91,92,90,74,68,68,80,90,87,91,85,77,66,5
85,80,77,82,78,79,72,72,78,73,76,76,76,79,76,72,72,74,75,85,74,74,74,73,75,77,85,105,86,75,75,70,75,79,83,102,93,79,74,75,69,78,86,90,96,89,73,74,69,82,92,93,91,88,72,71,65,79,91,88,88,84,76,68,5
85,77,78,80,75,78,76,72,78,77,78,76,77,76,72,69,73,79,80,82,74,77,73,74,74,76,99,100,80,74,71,71,75,76,95,99,85,75,74,71,75,81,90,94,91,82,76,76,71,87,91,94,90,86,70,67,68,87,88,89,89,83,74,67,5
79,76,78,75,73,74,73,72,81,77,80,75,75,78,73,73,77,78,87,78,74,77,74,74,75,81,103,94,75,76,73,73,76,81,97,96,81,77,72,76,74,96,89,99,88,77,72,73,82,93,90,92,90,72,74,70,70,88,88,90,84,74,71,62,5
82,79,83,75,74,75,73,72,78,78,76,79,77,79,74,74,76,76,80,91,73,75,74,72,74,77,95,100,81,73,71,70,79,83,91,93,85,73,75,73,75,89,93,93,86,77,73,72,80,93,90,93,89,76,72,68,71,93,88,92,83,73,68,64,5
82,79,81,78,76,76,74,75,78,78,75,78,76,79,76,73,74,77,76,90,75,78,73,73,77,80,81,106,92,75,75,74,77,80,87,95,94,79,76,73,78,85,92,91,92,77,71,70,75,92,89,92,91,70,69,69,72,93,87,88,85,71,67,66,5
85,74,78,77,75,77,73,72,76,73,72,79,74,81,74,73,74,80,77,82,85,78,78,73,75,72,78,97,103,77,75,71,78,77,85,94,95,78,76,70,74,82,93,90,92,77,72,70,71,91,94,94,90,76,71,69,65,88,92,87,86,72,71,65,5
84,76,79,80,76,79,72,73,77,76,77,77,75,79,72,74,75,75,77,82,87,80,75,75,78,73,78,88,106,77,73,72,75,76,81,89,97,81,77,71,71,74,94,91,95,83,76,74,75,79,91,92,94,85,74,69,71,82,92,88,88,80,66,64,5
84,78,79,78,78,75,71,77,81,78,73,78,77,77,77,73,76,80,77,81,90,79,75,73,74,72,77,85,107,83,77,71,74,75,81,85,95,86,78,72,70,78,93,94,93,92,73,74,71,76,96,94,90,90,77,74,65,80,93,85,89,83,72,66,5
86,76,77,78,76,74,75,71,77,77,78,79,77,81,74,75,72,78,75,80,93,82,74,75,74,73,77,84,106,87,76,71,73,75,78,88,94,89,76,74,69,73,91,93,93,92,80,74,73,74,95,91,91,92,79,70,62,76,95,85,87,87,77,71,5
82,78,78,78,79,78,72,74,82,77,78,77,79,78,77,74,73,73,75,81,89,79,77,71,74,72,78,88,107,82,73,70,72,75,76,88,97,86,74,73,70,72,83,90,94,95,78,70,70,72,94,93,91,89,79,70,65,74,93,82,86,86,78,63,5
80,81,77,79,75,80,71,73,82,77,77,79,76,77,75,70,77,74,76,83,84,76,77,71,74,73,79,95,107,81,79,71,73,75,81,90,100,88,77,74,69,72,86,90,96,92,81,69,69,74,93,94,92,90,80,74,71,76,95,83,87,86,81,67,5
88,75,80,76,78,76,72,72,83,77,77,81,80,79,77,74,75,76,79,82,82,80,75,74,74,71,77,97,105,75,71,68,73,77,77,94,97,85,76,74,71,71,82,92,95,92,77,72,76,72,90,94,92,87,79,71,65,77,95,90,83,85,81,69,5
82,77,80,76,76,76,69,71,78,78,76,78,75,82,75,75,75,79,77,83,85,77,77,73,75,74,78,96,105,77,77,71,74,74,78,92,99,83,75,71,74,75,83,89,93,92,80,71,73,76,93,89,93,92,80,71,64,75,92,86,87,89,79,69,5
87,82,80,81,79,81,75,77,83,76,77,75,76,75,78,72,72,77,76,84,84,78,75,75,76,72,77,97,104,79,77,71,74,74,77,92,98,82,76,71,70,73,88,91,94,89,75,69,73,74,95,93,92,90,75,70,66,80,91,82,84,83,75,63,5
85,81,78,80,79,80,74,71,80,74,78,75,76,77,73,69,75,76,77,84,83,78,76,71,78,72,76,96,103,77,75,71,74,77,79,88,95,80,74,72,72,73,88,96,97,91,75,71,73,80,91,92,89,87,73,68,68,81,93,89,86,83,72,66,5
85,79,79,80,78,77,76,74,78,78,78,79,76,78,74,73,75,74,76,81,89,79,75,73,76,73,77,94,104,78,75,69,74,78,81,90,93,81,74,73,70,78,91,93,94,86,76,71,74,83,91,94,90,87,70,68,68,83,92,86,89,79,74,65,5
83,77,78,77,73,78,70,74,78,77,77,80,77,78,75,71,71,75,76,83,90,77,74,71,75,72,78,94,102,80,72,73,76,79,84,90,91,80,75,68,74,79,94,94,95,83,73,74,71,84,93,91,91,83,73,67,70,81,97,86,87,77,73,63,5
84,78,82,77,74,74,74,77,82,77,76,81,78,78,75,72,73,73,76,81,90,79,74,74,74,73,77,92,104,81,73,73,74,78,87,89,93,78,76,73,74,78,93,91,94,84,76,68,71,82,95,93,93,83,69,68,65,84,95,87,84,77,70,63,5
82,77,78,78,74,77,73,76,77,75,75,79,75,80,73,71,73,74,77,77,93,80,75,72,73,71,76,88,105,83,73,72,70,80,83,93,97,84,73,76,71,78,92,95,91,87,75,73,71,82,95,94,90,86,69,68,68,82,92,85,87,78,67,66,5
86,75,78,77,75,79,77,73,78,75,77,80,79,80,77,68,76,76,75,85,95,79,75,72,72,74,77,90,105,82,75,73,75,77,83,93,98,83,78,72,74,77,95,91,95,91,78,74,71,78,92,93,89,87,71,68,67,79,96,85,89,85,72,67,5
82,80,81,82,76,77,74,73,82,75,79,77,80,79,72,73,74,79,76,90,90,78,75,76,75,76,80,99,102,80,74,69,79,76,84,93,99,83,75,72,74,75,90,90,95,91,80,70,73,75,93,93,93,87,75,67,70,76,95,88,88,86,75,67,5
84,77,75,81,74,76,74,75,79,75,80,77,75,77,75,72,75,74,74,81,88,79,73,75,74,71,78,88,109,81,75,72,72,76,79,85,99,88,79,74,70,76,81,92,90,95,83,74,73,73,92,93,93,92,84,71,63,73,95,88,88,85,80,69,5
83,79,77,82,77,78,73,75,79,74,75,80,77,79,77,72,76,75,75,79,84,80,79,74,74,74,74,83,108,92,75,73,74,78,79,83,98,92,77,71,72,72,77,94,89,96,87,75,73,72,86,93,91,91,88,72,69,71,92,92,87,85,85,68,5
81,76,76,81,74,77,74,75,81,78,79,80,78,81,78,73,74,76,76,82,82,84,80,76,74,71,75,78,104,96,81,72,78,75,77,79,103,98,84,75,70,72,78,90,90,99,88,70,73,71,80,93,90,91,87,74,65,71,90,91,87,86,83,69,5
85,79,82,77,76,77,75,76,79,75,76,81,78,80,79,74,75,78,76,79,80,81,78,75,77,75,76,78,98,92,77,70,75,73,79,81,107,99,82,73,67,74,77,88,92,99,86,75,66,72,80,93,89,94,87,73,64,72,89,91,87,86,83,72,5
83,81,78,78,72,77,74,76,82,76,77,78,77,78,74,72,77,78,78,81,82,80,78,76,75,73,75,77,103,84,75,74,75,76,75,89,107,92,79,71,72,72,75,85,94,99,84,75,70,69,82,93,90,93,87,73,67,70,93,89,89,87,82,66,5
85,83,80,79,77,79,75,79,81,74,77,81,80,79,77,72,74,79,78,80,77,77,77,72,75,72,78,94,96,76,76,71,75,77,80,104,104,83,75,75,73,74,78,89,98,87,79,71,70,73,90,91,95,92,80,70,65,77,92,92,91,86,80,67,5
85,81,80,79,77,77,76,73,79,75,77,79,75,79,74,74,75,77,79,81,76,75,76,73,72,75,79,100,89,78,74,70,74,79,81,105,97,79,75,73,74,78,84,93,100,88,74,73,74,81,92,95,93,92,77,70,72,79,92,89,89,83,76,65,5
86,78,80,79,76,79,75,73,80,78,78,82,77,80,78,73,79,74,79,84,79,73,79,74,76,75,84,104,88,76,76,72,76,81,86,106,92,80,75,74,74,80,87,93,96,84,77,71,73,80,90,95,92,90,73,71,68,83,95,89,91,79,74,64,5
82,74,80,74,76,77,74,72,84,79,80,80,78,81,76,74,71,82,75,88,73,77,74,73,78,77,91,104,87,76,75,72,76,80,94,102,86,74,77,72,74,86,90,99,93,82,74,69,79,91,95,99,95,91,72,71,65,89,90,90,88,81,72,64,5
85,79,79,80,79,78,74,73,80,74,80,80,76,79,75,72,75,81,84,92,77,77,74,76,75,77,98,102,84,75,73,71,78,81,94,99,90,79,75,71,76,91,96,98,94,83,75,74,80,91,95,94,90,82,72,67,74,96,91,91,89,80,75,68,5
84,81,80,81,76,77,71,73,83,76,78,81,80,79,78,71,75,81,85,99,76,75,76,73,78,78,99,108,84,74,77,72,78,82,90,98,84,78,77,73,77,89,93,97,95,85,75,73,83,92,92,95,95,85,73,72,68,87,94,90,90,80,72,64,5
83,77,80,80,78,80,74,74,80,79,78,80,77,80,77,73,76,75,83,97,82,78,77,75,82,78,90,109,91,81,78,75,77,80,91,98,93,80,77,69,74,86,95,95,97,89,77,70,79,85,94,94,93,87,78,72,70,87,96,92,87,84,72,66,5
87,83,80,82,80,80,77,71,82,80,83,83,79,80,78,75,78,80,81,99,87,78,80,74,79,76,83,110,95,80,75,71,73,81,84,98,99,80,78,71,78,79,98,91,100,94,80,72,77,82,98,95,95,89,78,75,73,81,92,89,90,84,73,65,5
89,79,81,81,79,78,75,76,83,78,76,80,81,79,78,74,77,81,81,95,86,82,77,76,77,75,83,108,101,80,75,76,78,80,85,97,101,84,80,76,74,77,94,91,100,96,81,72,71,77,95,94,94,91,74,73,66,81,99,88,90,84,77,68,5
89,76,85,80,79,77,76,74,84,80,80,79,81,83,77,74,77,82,83,94,91,83,76,76,74,75,79,106,103,81,75,71,79,80,85,100,100,85,77,74,75,78,90,91,100,94,81,75,69,77,94,94,93,92,80,69,67,77,95,89,87,84,82,65,5
85,80,82,80,79,80,77,75,86,81,78,81,80,80,76,74,75,80,76,91,90,82,76,75,77,79,80,106,106,85,77,77,78,78,83,93,104,85,79,72,72,81,87,96,97,95,79,74,73,75,95,94,90,90,80,71,74,75,93,87,88,88,81,69,5
86,79,78,81,79,81,76,78,81,78,79,79,78,83,76,73,76,76,81,88,91,80,76,73,78,77,79,98,107,83,77,75,78,79,83,95,103,90,78,73,71,73,91,93,96,92,83,73,74,71,96,95,93,91,83,76,64,74,92,86,87,83,81,66,5
